-11.72,-2.53,1.30,-22.44,-3.84,-2.84,7.63,-1.92,2.23,250.13,-12.55,-24.50,6
-7.07,-1.91,1.20,-6.40,19.85,-1.70,10.99,9.45,0.08,-82.21,48.93,-92.53,6
-7.57,-2.56,0.59,7.53,8.80,-8.82,5.38,12.51,2.74,-250.14,72.79,-29.88,6
-8.46,-1.83,-0.29,11.85,4.98,-10.97,5.45,2.44,1.03,-250.14,25.73,111.18,6
-7.85,-0.07,-0.33,26.05,-38.73,1.66,7.69,-13.97,6.97,-250.14,14.36,25.00,6
-12.48,0.32,6.48,-23.06,-24.99,-10.89,9.01,1.15,8.20,250.13,-135.73,-49.43,6
-9.13,0.34,3.96,-14.66,6.69,-11.18,10.47,-3.21,-1.19,250.13,-88.37,-95.82,6
-6.57,-0.60,1.87,-15.06,19.27,-7.69,13.32,3.27,-2.92,250.13,9.18,-119.13,6
-7.19,-0.67,0.59,-11.10,19.11,2.65,11.49,9.53,0.08,-92.18,87.46,-64.52,6
-9.00,-1.27,2.03,-18.36,-5.89,0.31,4.31,2.60,-3.44,-250.14,82.95,199.71,6
-10.18,-2.95,1.90,-20.87,-1.95,-8.72,7.91,-19.62,8.61,-250.14,18.31,38.05,6
-9.25,-2.20,2.59,0.72,-8.72,9.60,8.14,1.67,11.58,71.08,-60.87,-124.08,6
-7.40,-1.75,2.10,14.37,8.56,-0.92,8.38,0.65,10.96,201.34,-123.28,-83.10,6
-7.89,-2.74,1.60,20.63,18.85,-24.35,7.38,-4.58,-0.85,250.13,-46.79,-96.29,6
-9.75,-2.60,-0.98,28.83,0.05,-14.98,9.13,-0.05,-2.48,250.13,10.59,-121.24,6
-9.55,0.51,3.36,31.69,-16.24,4.44,7.81,8.82,-1.04,7.59,-7.77,-85.32,6
-11.80,1.64,2.66,-1.27,-18.37,22.48,7.56,13.19,1.32,-250.14,-39.81,0.95,6
-7.44,-0.33,0.17,-11.24,28.72,0.02,11.73,2.36,-2.06,-250.14,26.61,96.92,6
-8.39,0.58,0.06,-15.67,30.95,3.67,10.95,-11.49,9.79,-250.14,-20.44,-4.96,6
-9.83,0.60,-1.61,-30.89,6.42,1.27,9.03,4.15,6.22,250.13,-78.91,-62.53,6
-10.10,-1.24,0.48,-27.44,-17.44,1.65,7.73,2.44,2.00,250.13,-70.52,8.81,6
-8.07,-2.54,3.62,-15.43,-37.65,0.03,9.20,-0.70,-0.81,246.56,76.04,-67.25,6
-9.64,-2.30,3.37,-3.48,-14.02,2.81,8.32,4.64,0.36,10.37,78.49,-92.04,6
-5.47,-2.00,1.53,5.66,-9.67,2.34,5.35,18.50,-0.29,-250.14,62.80,-12.67,6
-7.79,-3.25,0.60,10.01,40.18,-16.62,10.62,0.93,0.99,-250.14,31.37,144.56,6
-10.15,1.37,1.30,26.43,-7.65,-4.64,6.55,0.98,12.61,36.93,-94.02,-92.74,6
-11.62,1.01,2.88,5.47,-34.82,5.39,8.30,0.91,3.70,250.13,-118.88,-91.51,6
-12.63,0.64,3.93,-15.50,13.21,-2.43,9.82,0.85,-3.59,250.13,-47.12,-94.89,6
-7.46,0.09,3.12,-3.11,-4.69,-1.47,9.47,-1.41,-2.53,250.13,25.92,-90.98,6
-7.88,0.04,0.28,-14.56,12.95,3.22,8.61,14.25,3.86,-205.79,24.02,-37.64,6
-8.84,-0.66,-1.25,-29.45,7.76,-2.31,7.34,7.17,-4.36,-250.14,6.62,93.22,6
-8.76,-0.91,2.28,-21.34,-13.15,5.44,10.16,-3.58,0.93,-250.14,42.82,93.72,6
-11.91,-2.34,1.40,-20.20,-19.64,-6.45,9.24,0.42,8.28,-222.99,-4.23,25.44,6
-8.51,-1.90,1.89,-1.47,-4.82,8.13,8.30,1.23,10.24,167.67,-67.45,-62.70,6
-5.93,-2.02,1.70,4.43,5.11,-0.02,9.60,0.76,2.91,250.13,-76.00,-28.44,6
-6.72,-2.40,0.93,6.08,15.61,-17.24,7.42,2.09,-0.16,250.13,-19.59,-21.24,6
-7.98,-2.74,1.11,19.85,0.35,-24.79,7.10,1.08,0.86,250.13,38.93,-40.45,6
-11.38,0.01,3.61,12.81,-0.85,-6.18,9.90,6.87,2.92,-118.02,46.42,-60.68,6
-9.86,1.37,5.06,-0.24,-21.28,5.49,10.64,6.35,1.99,-250.14,-4.22,14.95,6
-8.64,-0.12,2.29,-19.07,29.14,-5.31,11.27,0.77,0.03,-250.14,20.48,37.38,6
-7.62,0.37,1.88,-17.32,30.11,5.87,10.15,-6.44,8.20,-250.14,25.70,0.74,6
-8.97,-1.27,-0.79,-18.56,-2.10,7.10,7.07,1.39,0.03,250.13,-80.92,-30.87,6
-8.84,-1.92,2.46,-20.11,-18.53,4.03,7.27,1.18,-3.73,250.13,3.38,-23.93,6
-10.27,-3.61,1.78,-14.93,-19.84,-7.05,8.73,0.72,-2.99,250.13,73.90,-71.24,6
-9.86,-2.50,2.97,2.53,-18.90,12.87,6.74,6.49,0.49,84.36,59.39,-109.22,6
-7.15,-1.84,0.89,2.89,21.58,-1.81,9.96,11.52,-1.79,-250.14,-41.07,34.95,6
-7.13,-1.90,2.06,12.28,12.21,-9.82,10.11,-2.22,-1.67,-250.14,18.91,85.11,6
-9.89,-1.13,0.36,12.11,5.21,-13.48,8.14,-9.46,10.68,-250.14,-20.17,-37.08,6
-9.44,-0.13,0.03,10.52,-22.17,-8.05,6.55,1.92,9.98,138.54,-74.05,-125.27,6
-10.29,0.51,4.11,0.58,-26.58,3.85,9.25,2.39,-2.39,250.13,-39.75,-34.98,6
-9.29,0.11,2.80,-5.53,1.28,1.02,9.12,1.62,-0.84,250.13,41.71,-52.31,6
-7.58,0.16,2.22,1.58,8.79,10.60,9.03,3.29,-0.40,181.99,55.17,-90.92,6
-7.10,1.17,1.98,-0.90,4.53,13.25,9.63,7.81,0.60,-83.67,60.83,-56.23,6
-10.01,-0.67,1.53,-19.18,1.93,2.92,9.63,10.26,5.59,-250.14,16.66,45.89,6
-9.23,-0.87,1.14,-12.31,-4.77,5.50,7.15,1.31,-0.08,-250.14,-22.55,99.80,6
-10.84,-1.51,2.51,-20.44,6.13,3.90,8.60,-8.32,5.15,-250.14,-43.07,-26.36,6
-9.95,-1.47,2.84,-15.13,-17.27,-6.36,7.79,1.20,10.96,202.98,-63.83,-118.59,6
-8.62,-4.20,1.70,14.21,5.10,-22.15,8.54,2.08,0.83,250.13,42.22,-44.56,6
-8.51,-2.65,0.67,29.40,-15.00,-15.50,9.15,3.63,3.91,157.84,79.12,-66.57,6
-7.60,0.02,1.68,26.55,-27.36,-5.91,10.73,8.67,3.14,-139.24,51.18,-50.47,6
-8.34,0.96,3.58,8.56,-2.81,-2.90,4.38,11.98,0.57,-250.14,13.39,44.00,6
-10.01,1.17,3.09,-2.16,6.62,2.44,10.08,-8.30,7.44,-243.29,-12.34,-45.05,6
-8.38,1.27,1.35,-12.17,26.10,-0.90,8.29,-1.82,12.60,250.13,-90.27,-108.25,6
-8.26,-0.81,-0.23,-25.79,18.10,4.96,8.92,-2.14,-11.51,250.13,-29.70,-100.81,6
-8.20,-1.23,1.60,-32.96,-2.49,0.63,9.88,10.50,-4.73,250.13,131.94,-87.47,6
-9.74,-3.80,2.68,-5.73,-14.57,-12.43,5.21,10.41,2.26,-250.14,13.21,9.26,6
-9.04,-2.13,2.49,13.94,8.01,6.95,8.73,6.95,-4.63,-250.14,-17.06,78.80,6
-6.79,-1.75,2.18,18.23,9.73,1.72,11.72,-7.84,3.07,-250.14,62.28,68.76,6
-10.43,-1.75,-0.64,6.43,37.20,-16.00,7.11,-8.12,15.21,-110.48,-15.85,-84.62,6
-9.55,-0.45,1.08,18.06,-13.80,-14.53,6.97,0.92,1.77,250.13,-122.03,-112.00,6
-11.45,0.64,3.40,8.97,-16.86,-2.74,6.59,4.34,-4.16,250.13,-22.11,-65.35,6
-8.43,0.48,3.15,-6.53,-13.95,1.88,8.65,2.49,-2.73,250.13,54.62,-72.43,6
-7.76,-0.08,0.95,-7.37,21.17,-5.15,9.94,8.52,1.24,-37.92,57.38,-76.57,6
-9.02,-0.75,1.43,-13.96,2.63,4.85,10.78,-6.22,-0.45,-250.14,45.26,130.09,6
-10.88,-1.89,1.48,-24.88,-2.38,4.42,10.42,-8.22,7.17,-250.14,11.24,-3.27,6
-8.48,-1.17,1.04,-22.58,-28.44,4.43,7.97,2.63,9.93,-7.96,-46.14,-54.92,6
-10.30,-2.71,1.30,-9.50,-2.76,1.08,7.91,2.94,7.11,250.13,-85.05,-44.56,6
-7.87,-2.00,0.94,0.15,15.89,1.52,8.75,0.16,-0.37,250.13,22.56,-63.82,6
-7.14,-2.27,1.42,8.26,-3.17,-5.12,9.74,3.81,1.25,184.73,62.73,-64.68,6
-10.28,-2.76,-0.65,17.58,8.14,-17.20,6.47,5.07,3.23,-162.49,67.85,-34.84,6
-7.58,-0.18,1.26,17.11,-25.68,-3.21,8.95,11.46,1.77,-250.14,12.23,55.94,6
-10.68,0.62,2.92,5.11,-47.81,14.98,10.32,-7.39,6.98,-250.14,28.38,1.82,6
-10.10,0.91,2.76,-17.79,11.24,3.24,9.02,-0.71,9.97,-65.28,-8.08,-82.39,6
-7.52,-0.49,1.05,-0.16,5.56,-4.16,9.37,0.99,9.81,175.16,-54.60,-77.68,6
-7.15,0.18,1.24,-0.90,20.57,-0.66,9.42,1.25,4.09,250.13,-77.67,-26.47,6
-8.87,-0.56,1.39,-17.28,-5.47,6.01,8.77,-1.51,-1.79,250.13,57.88,-67.44,6
-11.94,-1.44,1.31,-27.61,16.16,-1.42,8.50,6.98,-4.05,247.80,86.61,-55.43,6
-8.57,-2.05,3.56,-16.70,-32.68,1.21,8.01,15.18,3.25,-105.21,32.08,-10.53,6
-9.39,-2.15,1.68,-2.84,-2.77,3.79,8.61,6.93,-3.72,-250.14,-57.04,124.19,6
-7.99,-1.99,0.38,4.16,19.91,-12.29,7.88,-5.12,8.57,-155.47,-3.21,-71.74,6
-9.24,-2.57,-0.09,11.68,8.40,-21.65,7.20,3.44,10.35,42.37,-82.87,-74.94,6
-8.84,-1.14,0.37,24.83,-25.41,-16.53,9.02,2.69,1.90,250.13,-107.41,-44.78,6
-12.95,0.46,2.68,6.10,3.40,-11.35,8.71,0.90,-3.48,250.13,-24.44,-28.92,6
-8.49,-0.35,2.80,-0.76,17.81,-5.60,10.24,1.86,2.18,21.93,77.56,-68.00,6
-6.99,-0.02,0.64,5.47,1.77,2.13,10.42,5.08,5.22,-173.37,61.68,-40.80,6
-8.27,0.61,0.92,-21.60,32.37,3.98,9.60,8.10,1.97,-250.14,67.64,43.38,6
-8.88,-1.04,-0.83,-13.53,-5.60,8.57,9.68,-4.98,4.20,-250.14,3.44,40.56,6
-12.49,-3.38,1.34,-24.91,-0.56,-11.24,9.31,4.89,4.95,-2.73,-44.00,-42.72,6
-10.40,-2.25,4.54,2.08,-40.06,-3.65,7.85,2.72,6.84,177.73,-59.02,-38.08,6
-9.10,-1.62,2.95,4.16,-1.84,1.68,9.15,3.48,-3.22,250.13,9.57,-58.92,6
-6.81,-2.03,1.25,5.68,18.00,0.61,9.00,2.63,3.46,250.13,49.05,-94.24,6
-8.96,-2.49,-0.86,11.07,19.15,-14.78,9.91,6.73,5.72,-250.14,-21.46,71.66,6
-8.60,-1.21,0.07,20.35,-18.82,-9.65,9.20,-1.52,-3.00,-250.14,4.17,62.65,6
-8.71,0.40,3.18,3.40,-12.19,2.51,10.41,-4.27,5.92,-243.87,17.11,1.38,6
-11.97,0.92,1.75,-2.90,-10.30,6.63,8.10,-0.50,9.16,123.43,-45.24,-61.50,6
-8.27,-0.48,1.86,-3.32,13.00,-5.96,8.82,-0.65,-1.80,250.13,28.66,-109.53,6
-6.64,0.43,1.43,-0.91,-11.82,4.05,10.64,5.56,-0.77,250.13,59.94,-89.66,6
-9.83,-0.15,0.22,-17.97,23.52,7.22,8.74,4.82,0.69,-35.54,89.30,-68.30,6
-9.44,-0.16,1.46,-22.34,-12.27,7.67,7.52,11.83,4.45,-250.14,45.39,17.43,6
-9.44,-1.99,2.74,-24.41,-15.54,-1.94,9.03,0.00,6.76,-250.14,-11.63,46.21,6
-10.55,-1.72,2.05,-16.51,-12.23,-0.01,7.84,-2.92,11.38,-140.95,-50.42,-64.63,6
-7.77,-1.97,0.68,5.44,-17.61,-3.15,8.03,3.52,5.69,250.11,-100.03,-97.84,6
-7.69,-2.63,1.40,-1.35,31.90,-11.85,8.49,3.23,0.09,250.13,-58.73,-31.64,6
-7.66,-3.77,1.41,9.31,9.09,-14.26,7.07,-0.16,-0.11,250.13,48.80,-63.13,6
-8.61,-1.71,1.57,35.61,-26.66,-10.36,7.98,5.30,5.15,126.37,25.13,-90.30,6
-9.06,0.14,2.34,14.08,-8.95,-0.67,10.77,8.27,0.80,-160.11,12.87,-61.31,6
-10.90,1.16,3.48,4.05,1.79,2.91,6.39,11.85,-1.06,-250.14,-18.92,24.31,6
-8.32,0.43,1.78,-5.64,31.57,-7.48,10.62,0.31,3.38,-250.14,-25.25,16.37,6
-8.12,0.12,-0.18,-11.34,30.52,0.12,10.16,-2.70,7.64,-201.02,-43.40,-49.69,6
-9.09,-0.07,-0.99,-24.61,16.67,5.49,9.45,2.72,6.43,250.13,-88.71,-69.00,6
-8.98,-1.20,0.74,-27.21,1.70,3.67,8.76,4.19,-1.23,250.13,-72.14,11.50,6
-11.57,-3.29,1.86,-22.90,-15.94,-7.20,7.47,-1.12,-0.92,250.13,76.29,-17.28,6
-9.13,-2.81,4.33,1.25,-43.53,1.08,7.78,0.04,-2.29,181.11,81.40,-107.86,6
-9.68,-2.25,1.15,-1.17,11.25,7.53,7.59,7.13,5.41,-105.65,45.66,-122.65,6
-6.98,-2.10,-0.01,3.38,-0.18,0.02,9.80,16.05,2.34,-250.14,-0.16,16.12,6
-8.71,-0.98,-0.17,14.68,-31.91,-6.41,8.18,-2.47,12.31,-224.50,-58.38,-102.37,6
-9.31,-0.34,-0.29,1.69,-9.12,-0.36,8.58,4.75,7.99,14.78,-116.56,-120.53,6
-9.29,-0.41,2.63,8.18,-41.06,0.07,7.78,4.05,1.19,250.13,-129.15,-63.24,6
-10.47,0.43,3.56,-4.10,-1.76,-3.79,8.73,0.38,-7.16,250.13,9.08,-32.95,6
-6.36,-0.12,1.74,-0.32,7.95,2.66,9.43,6.43,0.57,-14.09,92.19,-130.68,6
-7.44,0.32,0.93,-5.92,21.39,5.23,8.10,11.87,2.75,-250.14,78.57,-57.48,6
-9.58,0.29,0.84,-10.22,12.47,5.89,7.29,6.96,-1.40,-250.14,49.72,112.18,6
-9.14,-0.87,1.13,-6.46,-1.11,0.79,7.76,-12.94,4.23,-250.14,-3.00,31.48,6
-8.75,-2.71,1.74,-13.48,-25.92,-11.33,9.77,6.65,6.00,136.14,-77.76,-112.43,6
-10.03,-2.48,3.04,-0.79,-3.23,-4.15,9.04,6.23,5.04,250.13,-99.31,-68.61,6
-8.58,-2.05,1.83,-2.72,10.10,0.69,9.64,3.97,-0.91,250.13,-52.46,-26.32,6
-7.12,-2.40,1.23,2.69,22.16,-5.75,9.51,-0.92,-0.42,250.13,37.46,-40.76,6
-10.41,-2.55,-0.75,28.05,26.30,-16.22,7.96,5.00,-0.11,8.24,88.89,-82.37,6
-8.95,-0.50,-0.08,25.15,-33.94,-6.32,7.75,9.44,3.97,-207.35,87.14,-59.61,6
-10.89,0.76,4.52,-4.73,-8.78,-1.37,6.88,7.47,3.01,-250.14,38.13,52.47,6
-10.66,0.97,3.90,1.04,-22.56,2.13,9.81,-3.14,2.19,-250.14,-2.59,17.64,6
-6.86,-0.20,1.07,-3.19,27.44,-3.69,10.08,-1.79,10.18,-134.41,-21.92,-118.42,6
-7.98,-0.07,-0.66,-22.96,29.91,3.53,9.66,5.91,6.44,97.01,-94.51,-72.51,6
-9.12,-1.20,0.43,-20.98,7.55,-5.41,9.07,3.78,3.10,250.13,-96.31,13.69,6
-9.16,-1.41,0.19,-24.02,-7.34,-3.84,7.39,3.20,-3.00,250.13,-23.27,41.76,6
-8.96,-2.32,3.59,15.82,-45.34,3.44,9.15,3.19,-2.88,170.15,71.67,-128.51,6
-7.13,-1.92,1.53,-9.63,-1.02,12.22,6.37,14.40,1.90,-120.73,77.75,-104.94,6
-6.70,-3.13,0.98,3.64,8.57,-3.27,13.45,10.39,0.51,-250.14,-45.11,82.76,6
-8.01,-2.87,-0.23,20.53,23.00,-15.99,7.39,-7.27,-3.87,-250.14,13.19,93.66,6
-15.33,0.14,1.30,-13.69,4.56,6.64,8.89,4.10,4.04,164.83,-83.73,-94.09,6
-10.89,-0.41,4.14,3.34,-44.67,3.23,10.96,1.81,5.04,250.13,-91.24,-68.24,6
-9.61,-0.77,1.62,-2.99,15.54,-7.87,9.24,0.87,-1.32,250.13,-34.18,-61.28,6
-6.64,0.04,1.48,3.07,-13.26,-4.70,8.34,-3.84,-3.76,250.13,49.07,-127.92,6
-8.08,-0.26,0.24,-13.73,17.65,1.88,7.98,6.37,0.95,25.44,33.98,-115.45,6
-9.56,-0.74,1.50,-17.21,-22.49,9.54,7.84,18.19,0.94,-250.14,-7.47,2.29,6
-11.45,-2.48,1.06,-23.05,-8.15,10.33,8.05,7.81,-7.97,-250.14,-52.02,147.11,6
-9.10,-2.57,2.89,5.62,-30.96,-0.31,10.14,-6.26,-5.12,-250.14,21.01,93.53,6
-7.23,-0.52,1.67,-10.76,-5.44,3.24,8.45,8.15,10.51,250.13,-68.37,-112.39,6
-7.36,-3.11,0.80,3.07,23.92,-11.16,8.83,5.82,3.51,250.13,-82.34,-33.37,6
-8.69,-3.05,1.65,19.85,11.60,-20.47,7.56,0.58,-1.27,250.13,-10.37,-5.24,6
-9.59,-1.88,0.04,21.85,-22.44,-14.82,9.05,0.42,2.45,250.13,84.95,-38.84,6
-10.91,-0.10,2.90,4.72,-7.67,1.93,10.65,3.97,-0.43,-97.28,69.05,-52.92,6
-10.19,0.48,2.93,-5.57,-2.85,7.01,5.26,13.06,1.53,-250.14,48.31,-0.60,6
-7.36,-0.07,1.33,-4.27,14.63,0.54,12.46,1.43,1.48,-250.14,-24.24,75.92,6
-7.58,0.71,0.33,-7.30,23.31,3.10,9.03,-9.08,2.81,-250.14,-2.94,26.77,6
-8.44,-1.15,0.17,-27.31,-7.55,6.45,8.27,5.88,3.53,250.13,-86.93,-38.44,6
-12.83,-2.99,1.49,-26.09,0.16,-6.51,7.69,1.65,-0.74,250.13,-47.68,-17.11,6
-9.08,-2.34,3.90,3.77,-52.49,-3.03,7.97,-1.72,0.46,250.13,29.02,-58.84,6
-10.05,-2.39,2.30,-6.52,-5.27,2.45,9.77,3.00,0.70,229.15,48.08,-108.55,6
-6.92,-2.75,0.64,2.04,8.42,-10.60,9.50,12.01,0.49,-250.14,-22.21,47.98,6
-7.72,-2.83,0.47,20.36,15.81,-19.74,10.73,-2.01,-1.32,-250.14,22.40,76.68,6
-7.95,-0.63,1.00,15.56,-4.53,-14.44,9.54,-5.80,7.94,-250.14,-8.15,-26.18,6
-9.54,-0.25,1.16,5.08,-9.88,-3.85,8.22,2.11,7.56,12.85,-62.37,-83.35,6
-11.97,-0.18,3.78,-1.12,4.57,-5.67,10.05,2.64,0.73,250.13,-31.57,-38.11,6
-9.92,-0.38,2.27,-2.05,4.74,-8.12,9.97,2.95,1.04,250.13,11.47,-29.84,6
-7.41,0.05,1.56,-2.45,6.43,1.65,9.43,-1.73,-1.34,250.13,67.67,-94.33,6
-6.01,0.01,1.80,-12.04,-15.76,21.24,10.39,4.97,2.76,64.47,74.62,-68.72,6
-8.81,-1.14,0.64,-32.73,13.20,8.45,6.73,9.21,0.83,-250.14,20.73,60.34,6
-10.61,-1.99,1.87,-16.64,-2.39,4.60,10.13,2.67,0.57,-250.14,2.16,80.60,6
-11.49,-2.42,1.81,-3.08,-16.46,-8.58,7.72,-4.26,5.34,-250.14,-20.92,7.27,6
-8.97,-1.74,1.75,1.37,-3.86,1.30,8.18,-0.11,11.71,93.27,-57.56,-134.93,6
-7.60,-2.32,1.35,15.37,6.12,-19.06,10.15,4.33,-2.10,250.13,-11.15,18.68,6
-7.05,-1.35,0.89,12.24,6.60,-16.16,8.73,0.20,0.62,250.13,36.76,20.84,6
-9.68,-0.58,1.64,13.82,-7.63,-5.83,8.68,-0.16,1.48,202.21,91.08,-29.95,6
-13.17,0.31,2.81,0.60,-9.26,-0.54,8.48,1.41,2.39,-17.43,82.61,-70.52,6
-9.21,-0.19,1.52,-8.67,15.15,-4.89,7.72,9.69,3.88,-250.14,13.40,17.73,6
-6.32,0.59,1.17,1.82,8.09,-1.52,11.38,-6.31,2.85,-250.14,17.48,35.33,6
-9.27,0.14,-0.83,-19.19,29.98,-2.75,9.42,-3.32,10.14,-250.14,-29.80,-55.19,6
-8.79,-0.72,-1.36,-19.72,-13.01,4.39,7.99,2.06,5.46,-6.44,-67.05,-79.98,6
-11.13,-2.51,2.30,-19.49,-30.27,-4.92,8.50,3.86,3.57,250.13,-111.34,-6.90,6
-9.98,-2.33,3.14,-6.80,-20.61,-2.37,9.16,3.12,-5.29,250.13,-38.89,-18.96,6
-7.79,-2.28,1.58,2.95,14.04,-0.86,9.37,-1.18,-0.86,250.13,51.18,-94.63,6
-6.33,-2.92,0.71,-1.27,-7.86,2.61,10.30,1.28,-0.16,199.79,64.57,-118.98,6
-10.06,-2.61,0.96,4.79,23.22,-22.11,5.92,14.69,3.95,-250.14,35.31,-11.98,6
-8.30,-0.36,0.71,23.65,-30.84,-15.85,9.72,2.17,-0.39,-250.14,-11.31,64.86,6
-11.71,0.46,2.71,-9.83,15.10,-8.05,11.36,-4.11,1.20,-250.14,-10.18,6.83,6
-10.86,0.11,2.31,-11.47,-10.95,7.49,11.92,-0.82,6.80,-250.14,-7.11,-48.57,6
-7.35,-0.56,-0.19,-3.66,19.40,2.44,8.01,2.56,1.45,250.13,-66.10,-47.33,6
-7.52,-0.11,1.32,-14.07,5.05,7.12,8.31,0.33,-3.56,250.13,11.36,-26.47,6
-8.51,-0.64,1.16,-19.62,-9.64,7.57,9.12,2.48,1.03,250.13,98.98,-44.49,6
-10.24,-1.75,1.00,-22.23,-15.01,5.98,10.54,1.98,3.88,59.76,74.65,-51.92,6
-10.26,-2.11,3.52,-15.44,-15.01,9.04,6.00,13.69,-0.88,-250.14,22.77,-9.47,6
-9.88,-2.11,1.46,-7.23,-9.13,13.92,11.28,6.11,-3.12,-250.14,1.62,94.94,6
-7.30,-1.84,1.39,-11.50,10.00,8.02,9.73,-13.20,8.70,-250.14,15.46,-21.35,6
-7.91,-1.97,-0.14,-12.54,16.60,-2.56,6.26,3.95,8.28,167.73,-93.58,-110.40,6
-9.64,-1.94,0.92,11.44,-7.98,-10.55,7.88,0.81,0.37,250.13,-74.81,12.11,6
-9.07,-0.63,2.13,11.49,-23.82,0.56,8.86,0.57,-3.27,250.13,30.21,4.98,6
-10.05,0.32,2.04,1.11,-42.76,16.10,8.75,-3.95,3.32,250.13,82.60,-77.95,6
-8.60,-0.23,4.39,-10.02,-17.57,5.34,11.49,6.42,0.91,46.44,39.28,-93.16,6
-7.24,1.25,1.47,-2.03,14.18,3.69,7.42,15.47,-0.19,-250.14,-7.26,41.12,6
-8.94,0.04,0.23,-9.81,36.82,6.47,11.81,-2.34,-1.21,-250.14,20.89,113.20,6
-9.15,-0.19,1.07,-11.16,-3.68,7.18,9.57,-8.94,10.79,-250.14,-22.05,-26.35,6
-10.14,-0.78,1.53,-37.70,-5.40,7.26,8.31,4.65,5.98,6.40,-89.79,-85.06,6
-9.03,-2.02,2.66,-0.02,-6.60,-4.56,8.92,2.62,0.10,250.13,-62.83,-8.41,6
-7.39,-2.12,2.35,9.56,12.94,-3.29,8.21,1.16,-0.54,250.13,24.97,-39.63,6
-6.85,-2.84,0.52,30.20,11.28,-3.83,9.13,-2.63,0.57,250.13,91.66,-118.11,6
-9.14,-2.47,0.28,40.36,24.87,-19.50,7.12,9.07,1.90,-41.06,89.18,-84.58,6
-8.70,0.51,1.38,29.44,-20.85,-3.63,7.80,4.51,0.02,-250.14,-3.68,51.21,6
-11.09,1.42,4.28,12.40,3.86,-1.59,10.65,-5.03,3.23,-250.14,8.95,11.40,6
-9.17,1.39,1.62,3.36,-17.76,0.48,10.24,-4.01,12.03,-155.44,-35.26,-111.93,6
-7.93,0.93,0.80,-11.62,28.27,-14.15,10.54,4.03,6.15,250.13,-105.44,-123.71,6
-9.79,0.04,1.07,-20.79,21.15,-10.28,8.44,1.18,-3.65,250.13,-13.20,-6.49,6
-9.06,-0.59,0.70,-19.59,-16.71,-1.47,8.41,-2.35,-1.75,250.13,66.16,-38.46,6
-8.52,-2.45,1.37,-18.22,-20.38,0.31,9.60,2.72,-0.07,140.56,81.07,-71.47,6
-10.33,-3.36,2.85,-13.64,-10.09,-20.67,5.66,9.13,-0.23,-128.72,46.34,-59.96,6
-7.07,-1.77,1.76,7.85,10.41,5.14,11.38,3.04,-4.70,-250.14,8.28,101.85,6
-9.21,-2.63,1.31,4.11,21.81,-12.58,10.11,-13.51,4.02,-250.14,49.63,21.61,6
-9.93,-1.90,-0.96,9.76,-16.09,-5.02,7.59,-0.06,11.83,16.59,-46.71,-106.91,6
-8.12,-1.18,0.35,12.00,-26.15,-1.70,8.31,5.52,3.92,202.53,-73.96,-72.00,6
-9.79,0.51,3.53,-11.69,-22.36,7.76,8.75,-3.02,-1.81,250.13,22.08,-42.02,6
-9.08,0.47,4.30,-8.77,-11.60,3.68,10.95,-3.90,-1.84,250.13,76.04,-132.25,6
-8.41,0.66,2.71,-7.83,8.53,7.21,10.63,4.52,-1.37,78.24,64.61,-160.65,6
-8.12,0.81,1.43,-27.76,21.24,10.67,6.57,14.99,2.92,-244.18,81.69,-95.11,6
-9.37,-1.48,0.01,-55.20,-7.65,23.98,7.88,-12.53,6.28,-250.14,29.19,30.11,6
-10.12,-2.63,1.98,-58.21,-42.88,28.27,7.19,-0.35,13.16,-139.11,-43.78,-78.96,6
-9.14,-2.60,1.36,-39.66,-42.74,26.89,8.54,4.68,10.28,99.48,-99.37,-98.03,6
-8.54,-1.34,3.78,-26.73,-20.65,26.63,9.13,3.70,3.85,250.13,-117.59,-54.91,6
-7.70,-1.13,2.62,-19.02,16.61,7.00,9.90,-1.09,-4.61,250.13,58.47,-23.50,6
-8.68,-1.71,2.13,6.34,9.75,-0.45,8.33,0.57,1.75,187.37,102.04,-75.12,6
-8.61,-0.86,1.87,16.06,-3.19,-1.20,7.10,8.33,1.82,-111.63,77.56,-66.53,6
-6.87,0.80,3.05,10.38,-16.09,-1.09,5.56,14.73,3.17,-250.14,41.77,49.00,6
-10.87,1.21,4.51,7.77,-6.02,-16.32,8.07,-12.27,7.00,-250.14,31.50,-4.12,6
-9.61,0.20,1.91,6.80,8.33,-20.73,8.11,-3.34,15.13,-23.70,-44.17,-141.60,6
-7.58,0.39,1.91,10.76,25.14,-21.24,11.19,4.22,5.64,250.13,-116.31,-111.48,6
-7.90,0.57,1.85,14.50,23.51,-10.79,11.64,1.92,-0.29,250.13,-92.34,-33.35,6
-9.83,-0.68,1.77,-4.03,16.62,-7.25,8.33,-0.96,-1.99,250.13,107.72,-43.46,6
-8.33,-2.27,2.21,-5.99,-12.66,-11.89,7.70,1.91,1.60,106.75,93.04,-83.09,6
-8.74,-2.78,3.46,-1.43,-2.51,-9.68,6.64,6.84,6.14,-150.41,46.24,-86.89,6
-9.33,-2.40,2.27,9.45,-4.91,1.31,5.20,10.51,-0.45,-250.14,-47.14,17.68,6
-8.76,-1.56,-0.11,29.70,41.11,-12.01,9.86,-9.79,14.40,-57.60,8.08,-151.73,6
-10.69,-1.41,-0.75,35.78,12.14,-15.17,5.31,10.89,13.38,129.93,-125.69,-126.98,6
